source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
74507,245210,824ca316-0475-4fc4-b7f8-dd4331c5be64,2024-10-17 03:26:28.015,74,26.9,16.66,sports,cash,no-return,0.0,180785.3768338638,824ca316-0475-4fc4-b7f8-dd4331c5be64,sports,cash,no-return,0.00,26.90,return_for_entain_calculation_mismatch
74548,154572,83cec6ca-175d-4d73-91c5-9313634dddf8,2024-09-13 06:08:52.026,27,10.4,7.69,sports,cash,no-return,0.0,10.4,83cec6ca-175d-4d73-91c5-9313634dddf8,sports,cash,no-return,0.00,10.40,bet_datetime_decreases_with_bet_num
74699,104600,e0e3921c-2afe-4e96-98b0-f5c0818b24d1,2024-10-15 08:31:11.031,49,10.2,16.25,sports,bonus,return,155.54999999999998,-155.54999999999998,e0e3921c-2afe-4e96-98b0-f5c0818b24d1,sports,bonus,return,155.55,-155.55,bet_datetime_decreases_with_bet_num
74811,223983,13dec486-48c1-41e5-ba25-18d1ea3ce7e7,2024-09-20 18:17:12.013,30,2.2,1.87,racing,cash,no-return,0.0,2.2,13dec486-48c1-41e5-ba25-18d1ea3ce7e7,racing,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
74823,23168,bb5754c8-c517-475e-b8c5-504b15406a06,2024-08-28 03:04:22.025,3,0.0,3.24,sports,cash,no-return,0.0,0.0,bb5754c8-c517-475e-b8c5-504b15406a06,sports,cash,no-return,,,betting_amount_not_positive
74943,265773,a2fd3423-1699-4ada-bc49-c5026ab5def7,2024-09-29 17:35:06.053,59,4.3,11.8,racing,cash,no-return,0.0,4.3,a2fd3423-1699-4ada-bc49-c5026ab5def7,racing,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
74985,269345,872bd52f-836e-48b0-9c0f-5f268a3ec88d,2024-09-21 19:03:01.018,39,21.4,18.39,racing,cash,return,393.546,-372.146,872bd52f-836e-48b0-9c0f-5f268a3ec88d,racing,cash,return,393.55,-372.15,bet_datetime_decreases_with_bet_num
75010,81727,fedbfc2f-bb05-4f90-a5dc-15351075ba8f,2024-09-22 08:24:54.010,27,0.0,8.19,racing,cash,no-return,0.0,0.0,fedbfc2f-bb05-4f90-a5dc-15351075ba8f,racing,cash,no-return,,,betting_amount_not_positive
75161,162986,231458e3-b266-4927-913c-8525ac860348,2024-08-18 02:06:54.022,7,2.6,10.41,racing,cash,no-return,0.0,2.6,231458e3-b266-4927-913c-8525ac860348,racing,cash,no-return,0.00,2.60,bet_datetime_decreases_with_bet_num
75207,225004,fb7953c8-a294-4c9c-9068-d1b07b0f8a14,2024-09-10 12:42:22.040,25,5.5,6.03,racing,cash,no-return,0.0,5.5,fb7953c8-a294-4c9c-9068-d1b07b0f8a14,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
75293,169622,7b6838f7-3d2c-4cdf-ab42-e3fbfc15717d,2024-10-09 01:04:47.049,51,1.3,2.89,racing,cash,no-return,0.0,1.3,7b6838f7-3d2c-4cdf-ab42-e3fbfc15717d,racing,cash,no-return,0.00,1.30,bet_datetime_decreases_with_bet_num
75351,19484,23702b39-b2d2-477d-8c76-e7e1dddc833b,2024-10-11 13:39:15.046,66,0.0,3.56,racing,cash,no-return,0.0,0.0,23702b39-b2d2-477d-8c76-e7e1dddc833b,racing,cash,no-return,,,betting_amount_not_positive
75370,326425,64abdf06-0c0c-4116-a2c4-ad91cfa8cd4a,2024-11-13 19:12:52.013,84,4.3,4.21,sports,cash,return,18.102999999999998,-13.802999999999997,64abdf06-0c0c-4116-a2c4-ad91cfa8cd4a,sports,cash,return,18.10,-13.80,bet_datetime_decreases_with_bet_num
75382,358143,968ac78e-07d0-461d-ab72-eb0cd31ed209,2024-08-23 12:39:03.010,2,0.0,15.33,racing,bonus,no-return,0.0,0.0,968ac78e-07d0-461d-ab72-eb0cd31ed209,racing,bonus,no-return,,,betting_amount_not_positive
75406,158384,95563a99-8738-41f4-af7e-f84c71d482bc,2024-10-22 13:22:48.052,62,8.8,1.66,racing,cash,no-return,0.0,8.8,95563a99-8738-41f4-af7e-f84c71d482bc,racing,cash,no-return,0.00,8.80,bet_datetime_decreases_with_bet_num
75414,301677,2780b900-5a32-403a-b245-3fd4359f3c83,2024-08-06 10:01:00.001,3,5.5,8.79,racing,cash,no-return,0.0,5.5,2780b900-5a32-403a-b245-3fd4359f3c83,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
75540,214891,2a2bf1d3-4615-4578-b90a-8bfc52a44cb9,2024-09-12 18:07:03.017,46,0.1,5.23,racing,cash,no-return,0.0,0.1,2a2bf1d3-4615-4578-b90a-8bfc52a44cb9,racing,cash,no-return,0.00,0.10,bet_datetime_decreases_with_bet_num
75773,40752,fd12118f-64ca-4a65-ac8d-47d6ab089c16,2024-08-21 12:16:48.050,15,0.0,3.99,racing,cash,no-return,0.0,0.0,fd12118f-64ca-4a65-ac8d-47d6ab089c16,racing,cash,no-return,,,betting_amount_not_positive
75848,21935,1105e088-a761-4bcd-8ea5-29dee0fc60d7,2024-09-30 11:09:29.021,56,1.7,15.0,sports,cash,no-return,0.0,1.7,1105e088-a761-4bcd-8ea5-29dee0fc60d7,sports,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
75890,264991,166c68eb-35bf-402a-990b-e60ba4749362,2024-09-15 14:14:51.053,35,5.6,8.3,racing,cash,no-return,0.0,5.6,166c68eb-35bf-402a-990b-e60ba4749362,racing,cash,no-return,0.00,5.60,bet_datetime_decreases_with_bet_num
76051,68082,5507b9f4-f27c-457e-93e5-ea6d124c091d,2024-09-09 13:23:47.011,39,3.5,10.79,racing,cash,no-return,0.0,3.5,5507b9f4-f27c-457e-93e5-ea6d124c091d,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
76168,261911,82597bfb-f581-4675-a571-9748f8665d3c,2024-08-08 23:17:32.034,8,11.1,6.46,sports,cash,no-return,0.0,11.1,82597bfb-f581-4675-a571-9748f8665d3c,sports,cash,no-return,0.00,11.10,bet_datetime_decreases_with_bet_num
76169,180276,c45f4c81-822d-48f6-9a20-bd8d78fc8420,2024-09-14 17:33:27.000,26,2.8,2.69,sports,cash,no-return,0.0,2.8,c45f4c81-822d-48f6-9a20-bd8d78fc8420,sports,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
76268,71334,59064b8f-562f-4a59-8724-1c153405572b,2024-10-12 17:40:19.036,69,0.0,12.09,racing,cash,no-return,0.0,0.0,59064b8f-562f-4a59-8724-1c153405572b,racing,cash,no-return,,,betting_amount_not_positive
76310,216804,996e8cfc-f77b-4755-a2c8-13f58f2f6585,2024-10-23 03:01:18.036,64,0.0,3.48,racing,cash,return,0.0,0.0,996e8cfc-f77b-4755-a2c8-13f58f2f6585,racing,cash,return,,,betting_amount_not_positive
76367,90385,b3acc9f7-cdb8-4f87-8697-e7fd2996838f,2024-10-15 18:32:05.002,59,0.8,4.83,racing,cash,no-return,0.0,0.8,b3acc9f7-cdb8-4f87-8697-e7fd2996838f,racing,cash,no-return,0.00,0.80,bet_datetime_decreases_with_bet_num
76453,293712,0cef2dc6-daa8-4b05-b71b-3bc71b6eb38e,2024-11-02 16:26:22.027,75,2.8,3.71,racing,cash,no-return,0.0,2.8,0cef2dc6-daa8-4b05-b71b-3bc71b6eb38e,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
76462,211946,d537ace9-b858-470d-a1d2-73f2e3e54e9d,2024-09-17 09:15:10.042,30,0.0,3.91,sports,cash,return,0.0,0.0,d537ace9-b858-470d-a1d2-73f2e3e54e9d,sports,cash,return,,,betting_amount_not_positive
76490,345845,0f544c8c-2a0f-4874-b0e3-f6660135c05e,2024-08-22 19:36:52.026,25,0.0,18.35,sports,cash,no-return,0.0,0.0,0f544c8c-2a0f-4874-b0e3-f6660135c05e,sports,cash,no-return,,,betting_amount_not_positive
76532,123631,b2701bfd-7394-4f78-80f6-275e097d3901,2024-09-14 15:32:22.004,27,0.0,16.63,racing,cash,no-return,0.0,0.0,b2701bfd-7394-4f78-80f6-275e097d3901,racing,cash,no-return,,,betting_amount_not_positive
76601,129158,7561c892-8b8c-4ae3-b796-4af94a56dcf5,2024-09-26 12:27:39.033,60,28.4,8.43,racing,cash,no-return,0.0,28.4,7561c892-8b8c-4ae3-b796-4af94a56dcf5,racing,cash,no-return,0.00,28.40,bet_datetime_decreases_with_bet_num
76678,221661,fb44657d-5e3b-46b6-84d3-72726daacda6,2024-09-14 19:45:09.005,32,6.1,16.88,racing,cash,no-return,0.0,6.1,fb44657d-5e3b-46b6-84d3-72726daacda6,racing,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
76913,324814,0aec0dac-2ffa-4737-80f2-790770060cdb,2024-10-29 16:08:55.032,88,1.6,16.58,racing,cash,no-return,0.0,1.6,0aec0dac-2ffa-4737-80f2-790770060cdb,racing,cash,no-return,0.00,1.60,bet_datetime_decreases_with_bet_num
76933,135907,6754786e-09c2-48d8-b49f-3e14d9c92cfd,2024-09-23 05:07:37.028,26,3.4,4.78,sports,cash,return,16.252,-12.851999999999999,6754786e-09c2-48d8-b49f-3e14d9c92cfd,sports,cash,return,16.25,-12.85,bet_datetime_decreases_with_bet_num
77237,291021,71411e3b-57a9-4f55-8f92-3ea0c70e2f07,2024-08-17 19:30:21.000,7,10.5,1.83,racing,cash,return,19.215,-8.715,71411e3b-57a9-4f55-8f92-3ea0c70e2f07,racing,cash,return,19.22,-8.72,bet_datetime_decreases_with_bet_num
77242,219596,e924233e-5b95-4639-9fb6-3ecf31500bed,2024-10-27 21:02:54.025,85,5.3,2.83,sports,cash,return,14.999,-9.699000000000002,e924233e-5b95-4639-9fb6-3ecf31500bed,sports,cash,return,15.00,-9.70,bet_datetime_decreases_with_bet_num
77441,226148,fdb0a325-34d8-4058-9751-8d537d47df6d,2024-08-14 08:43:05.059,8,0.0,7.56,sports,cash,no-return,0.0,0.0,fdb0a325-34d8-4058-9751-8d537d47df6d,sports,cash,no-return,,,betting_amount_not_positive
77468,296350,0f0366ff-2f4a-4b4f-9d0b-5d094f637668,2024-08-18 14:05:11.016,6,8.9,9.02,racing,cash,no-return,0.0,8.9,0f0366ff-2f4a-4b4f-9d0b-5d094f637668,racing,cash,no-return,0.00,8.90,bet_datetime_decreases_with_bet_num
77519,227953,71a8e47f-4689-4b4f-b61a-5cb5664d9ab4,2024-09-27 06:16:18.045,38,15.9,3.09,racing,cash,no-return,0.0,15.9,71a8e47f-4689-4b4f-b61a-5cb5664d9ab4,racing,cash,no-return,0.00,15.90,bet_datetime_decreases_with_bet_num
77532,331065,fa5f479e-a3a0-400c-a6d2-45fa3542932c,2024-08-12 14:15:28.030,12,0.0,10.94,racing,cash,no-return,0.0,0.0,fa5f479e-a3a0-400c-a6d2-45fa3542932c,racing,cash,no-return,,,betting_amount_not_positive
77543,298531,4e9ddf7d-a68f-40a9-8f49-c56964e5ec69,2024-10-26 08:00:55.020,74,5.8,4.54,sports,cash,no-return,0.0,5.8,4e9ddf7d-a68f-40a9-8f49-c56964e5ec69,sports,cash,no-return,0.00,5.80,bet_datetime_decreases_with_bet_num
77548,242489,333e0ada-e4ca-41be-894b-44c3491c3eac,2024-09-28 23:40:01.044,37,5.2,5.51,sports,cash,no-return,0.0,5.2,333e0ada-e4ca-41be-894b-44c3491c3eac,sports,cash,no-return,0.00,5.20,bet_datetime_decreases_with_bet_num
77570,227775,8e2d1b3b-5f59-4d43-8d34-2f79a15ec0f5,2024-08-19 21:08:52.001,26,6.2,18.37,sports,cash,no-return,0.0,6.2,8e2d1b3b-5f59-4d43-8d34-2f79a15ec0f5,sports,cash,no-return,0.00,6.20,bet_datetime_decreases_with_bet_num
77610,323883,2206ac4e-8ec7-4995-8341-e8d355405a7b,2024-10-19 05:39:44.022,55,31.1,16.74,racing,cash,no-return,0.0,31.1,2206ac4e-8ec7-4995-8341-e8d355405a7b,racing,cash,no-return,0.00,31.10,bet_datetime_decreases_with_bet_num
77673,127727,19fa40b5-3d24-4d65-af84-e118174d6cbc,2024-10-13 01:35:55.019,71,3.5,8.61,racing,cash,no-return,0.0,3.5,19fa40b5-3d24-4d65-af84-e118174d6cbc,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
77833,209776,08ca0c72-13e0-4fb3-b116-401af7becf83,2024-10-10 00:14:23.056,50,11.0,11.28,racing,cash,no-return,0.0,11.0,08ca0c72-13e0-4fb3-b116-401af7becf83,racing,cash,no-return,0.00,11.00,bet_datetime_decreases_with_bet_num
77914,58737,99fe553c-db4d-4fae-8486-e34c2fa932f0,2024-10-01 15:45:43.016,39,13.2,16.81,racing,cash,no-return,0.0,13.2,99fe553c-db4d-4fae-8486-e34c2fa932f0,racing,cash,no-return,0.00,13.20,bet_datetime_decreases_with_bet_num
77985,269817,43e26aa5-d5d1-4bd7-be9e-cc608ad9d5fe,2024-10-09 09:23:59.003,60,0.0,2.81,racing,cash,return,0.0,0.0,43e26aa5-d5d1-4bd7-be9e-cc608ad9d5fe,racing,cash,return,,,betting_amount_not_positive
78034,126164,9f161d4a-54ba-49df-b8c4-58f3cd2de345,2024-11-23 12:17:23.055,88,18.2,16.97,racing,cash,no-return,0.0,18.2,9f161d4a-54ba-49df-b8c4-58f3cd2de345,racing,cash,no-return,0.00,18.20,bet_datetime_decreases_with_bet_num
78210,59143,51e82575-2c0f-4618-b8b9-6515fd708875,2024-09-19 12:08:21.047,28,6.2,13.24,sports,cash,no-return,0.0,6.2,51e82575-2c0f-4618-b8b9-6515fd708875,sports,cash,no-return,0.00,6.20,bet_datetime_decreases_with_bet_num
78292,82609,a89f4a13-ffb1-4659-bb78-7580b5982c89,2024-10-08 10:19:07.002,65,6.4,9.68,sports,cash,no-return,0.0,6.4,a89f4a13-ffb1-4659-bb78-7580b5982c89,sports,cash,no-return,0.00,6.40,bet_datetime_decreases_with_bet_num
78321,320536,e12bf65b-aac2-4ca1-aac0-1bdb24b48133,2024-10-05 10:10:11.035,65,42.1,14.67,sports,cash,no-return,0.0,42.1,e12bf65b-aac2-4ca1-aac0-1bdb24b48133,sports,cash,no-return,0.00,42.10,bet_datetime_decreases_with_bet_num
78461,336095,8a8af032-67f0-4ccd-a27e-39deaaf21bbf,2024-10-27 09:31:30.052,58,13.5,12.89,racing,cash,no-return,0.0,13.5,8a8af032-67f0-4ccd-a27e-39deaaf21bbf,racing,cash,no-return,0.00,13.50,bet_datetime_decreases_with_bet_num
78487,32313,7010eb20-44cb-4e9e-a1e6-07ada731333b,2024-08-30 03:47:58.020,8,0.0,3.07,racing,cash,no-return,0.0,0.0,7010eb20-44cb-4e9e-a1e6-07ada731333b,racing,cash,no-return,,,betting_amount_not_positive
78589,222908,e2100fc2-378e-4ebd-bd50-bcaa94777e40,2024-09-02 08:49:55.049,28,0.0,15.1,racing,cash,no-return,0.0,0.0,e2100fc2-378e-4ebd-bd50-bcaa94777e40,racing,cash,no-return,,,betting_amount_not_positive
78668,363562,e985e018-a86c-49b9-a172-4ee403eede0b,2024-10-01 07:02:40.056,40,13.0,3.76,racing,cash,no-return,0.0,13.0,e985e018-a86c-49b9-a172-4ee403eede0b,racing,cash,no-return,0.00,13.00,bet_datetime_decreases_with_bet_num
78712,11758,69afc431-6b8c-4e3a-9f50-e766d47d44dd,2024-08-21 17:25:21.036,21,4.3,20.66,racing,cash,no-return,0.0,4.3,69afc431-6b8c-4e3a-9f50-e766d47d44dd,racing,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
78747,125050,97b6f4a2-27de-4709-ab4f-62bc75f7e282,2024-08-16 18:26:03.026,7,3.0,15.51,racing,cash,no-return,0.0,3.0,97b6f4a2-27de-4709-ab4f-62bc75f7e282,racing,cash,no-return,0.00,3.00,bet_datetime_decreases_with_bet_num
78763,41473,6e8cdfe9-ffa6-4ecd-979c-b6d940455fce,2024-08-20 06:39:36.013,8,8.1,3.69,racing,bonus,return,21.788999999999998,-21.788999999999998,6e8cdfe9-ffa6-4ecd-979c-b6d940455fce,racing,bonus,return,21.79,-21.79,bet_datetime_decreases_with_bet_num
78896,117269,1e83121f-7c63-4d30-ac5c-f3bb2b5b1d2b,2024-09-22 17:20:03.011,29,2.8,20.44,racing,cash,no-return,0.0,2.8,1e83121f-7c63-4d30-ac5c-f3bb2b5b1d2b,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
79170,129822,3671be89-553a-43e9-a548-7142abd9c10b,2024-09-18 05:02:11.013,46,3.7,16.28,racing,cash,no-return,0.0,3.7,3671be89-553a-43e9-a548-7142abd9c10b,racing,cash,no-return,0.00,3.70,bet_datetime_decreases_with_bet_num
79270,165430,7d0770f4-e976-4e0e-9fbe-72a395ca6844,2024-10-27 20:00:36.043,61,22.6,7.15,racing,cash,no-return,0.0,22.6,7d0770f4-e976-4e0e-9fbe-72a395ca6844,racing,cash,no-return,0.00,22.60,bet_datetime_decreases_with_bet_num
79325,205723,b82f16f7-2750-43d7-aa74-993434b7d011,2024-08-25 05:14:51.043,26,1.5,10.36,racing,bonus,no-return,0.0,0.0,b82f16f7-2750-43d7-aa74-993434b7d011,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
79353,161876,b722d652-e60e-4060-8a5d-4a7773f95cb4,2024-10-13 12:16:27.042,53,3.8,12.94,sports,cash,no-return,0.0,3.8,b722d652-e60e-4060-8a5d-4a7773f95cb4,sports,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
79402,361828,e0df5708-480e-49c2-bdec-c3c18cdbd977,2024-09-17 12:21:17.036,43,23.1,3.31,racing,cash,no-return,0.0,23.1,e0df5708-480e-49c2-bdec-c3c18cdbd977,racing,cash,no-return,0.00,23.10,bet_datetime_decreases_with_bet_num
79404,294296,d7c74a74-0ce9-4274-87a7-d7d3cc30560a,2024-09-01 18:08:10.020,12,10.9,10.23,racing,cash,no-return,0.0,10.9,d7c74a74-0ce9-4274-87a7-d7d3cc30560a,racing,cash,no-return,0.00,10.90,bet_datetime_decreases_with_bet_num
79558,62252,04b3e85d-2318-4823-89c7-0e22226c846e,2024-08-30 21:41:03.001,14,1.4,8.11,racing,cash,no-return,0.0,1.4,04b3e85d-2318-4823-89c7-0e22226c846e,racing,cash,no-return,0.00,1.40,bet_datetime_decreases_with_bet_num
79709,179412,9a8188b8-8924-4960-84bc-876d410927c7,2024-10-06 11:31:04.057,69,8.4,20.22,racing,cash,no-return,0.0,8.4,9a8188b8-8924-4960-84bc-876d410927c7,racing,cash,no-return,0.00,8.40,bet_datetime_decreases_with_bet_num
79892,235566,d3aa65b6-aa02-4b72-ac3e-5b00f3ed7570,2024-08-08 20:27:37.059,6,9.0,16.69,racing,cash,no-return,0.0,9.0,d3aa65b6-aa02-4b72-ac3e-5b00f3ed7570,racing,cash,no-return,0.00,9.00,bet_datetime_decreases_with_bet_num
79913,6135,90c2e5d1-a25d-42cd-b06c-3d7fe1a90028,2024-08-26 12:39:51.058,2,0.0,11.34,sports,cash,no-return,0.0,0.0,90c2e5d1-a25d-42cd-b06c-3d7fe1a90028,sports,cash,no-return,,,betting_amount_not_positive
79918,313703,d443a1f8-d09f-4a22-af60-6e6250c57bc8,2024-09-26 21:29:12.038,58,29.3,19.94,racing,cash,no-return,0.0,29.3,d443a1f8-d09f-4a22-af60-6e6250c57bc8,racing,cash,no-return,0.00,29.30,bet_datetime_decreases_with_bet_num
80045,311998,07da882c-0983-4c1f-87a2-e6fd5eed6594,2024-09-18 02:06:56.009,31,4.0,15.9,racing,cash,return,63.6,-59.6,07da882c-0983-4c1f-87a2-e6fd5eed6594,racing,cash,return,63.60,-59.60,bet_datetime_decreases_with_bet_num
80100,235490,0692ac96-27f2-4f41-9c62-949f60ea4384,2024-08-10 17:38:32.015,9,1.9,7.6,racing,cash,no-return,0.0,1.9,0692ac96-27f2-4f41-9c62-949f60ea4384,racing,cash,no-return,0.00,1.90,bet_datetime_decreases_with_bet_num
80248,24755,87570d70-48d3-47f8-a15b-9f1901eb3bd4,2024-08-11 02:05:38.004,10,3.7,4.56,racing,cash,no-return,0.0,3.7,87570d70-48d3-47f8-a15b-9f1901eb3bd4,racing,cash,no-return,0.00,3.70,bet_datetime_decreases_with_bet_num
80293,109659,0cbe0eed-c897-49a6-aee7-dffd063bd638,2024-09-25 06:37:11.052,37,5.8,20.07,racing,cash,no-return,0.0,5.8,0cbe0eed-c897-49a6-aee7-dffd063bd638,racing,cash,no-return,0.00,5.80,bet_datetime_decreases_with_bet_num
80405,212241,e1637f7d-ee34-49aa-9743-910790483c11,2024-11-18 10:03:33.024,86,0.0,16.75,racing,cash,no-return,0.0,0.0,e1637f7d-ee34-49aa-9743-910790483c11,racing,cash,no-return,,,betting_amount_not_positive
80436,224511,eb65e73d-7cd0-4056-9c4e-b083589e248f,2024-08-28 14:17:41.029,31,2.1,12.31,racing,cash,no-return,0.0,2.1,eb65e73d-7cd0-4056-9c4e-b083589e248f,racing,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
80477,232676,563b2586-ba81-469f-ad3a-8142397fd1eb,2024-10-04 19:05:55.004,40,24.7,19.21,racing,cash,no-return,0.0,24.7,563b2586-ba81-469f-ad3a-8142397fd1eb,racing,cash,no-return,0.00,24.70,bet_datetime_decreases_with_bet_num
80518,252059,192b7d17-1466-407d-9a78-9f39ee8f58e8,2024-10-26 03:05:11.051,54,12.0,9.97,sports,cash,no-return,0.0,12.0,192b7d17-1466-407d-9a78-9f39ee8f58e8,sports,cash,no-return,0.00,12.00,bet_datetime_decreases_with_bet_num
80552,6444,b503c35a-e60c-44a3-80ec-1331c8e84c8a,2024-08-08 22:42:35.045,5,2.2,7.83,racing,cash,no-return,0.0,2.2,b503c35a-e60c-44a3-80ec-1331c8e84c8a,racing,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
80673,340609,bda94c79-f3e0-4f43-9f9a-ee7a33b2b8fa,2024-08-11 10:46:07.003,12,0.0,8.54,racing,cash,no-return,0.0,0.0,bda94c79-f3e0-4f43-9f9a-ee7a33b2b8fa,racing,cash,no-return,,,betting_amount_not_positive
80674,354479,5d8b5d7b-835d-4824-a0ea-1522214287d0,2024-08-24 08:17:13.017,20,15.7,12.8,racing,cash,no-return,0.0,15.7,5d8b5d7b-835d-4824-a0ea-1522214287d0,racing,cash,no-return,0.00,15.70,bet_datetime_decreases_with_bet_num
80681,144598,bf646758-eef7-45d5-8ae5-f6b7f05f678c,2024-09-09 09:06:18.038,30,1.6,14.73,racing,cash,no-return,0.0,1.6,bf646758-eef7-45d5-8ae5-f6b7f05f678c,racing,cash,no-return,0.00,1.60,bet_datetime_decreases_with_bet_num
80945,326072,272b073b-52c1-4137-9c3a-940a5a7d44d3,2024-09-09 20:17:19.034,16,49.8,17.93,sports,cash,no-return,0.0,49.8,272b073b-52c1-4137-9c3a-940a5a7d44d3,sports,cash,no-return,0.00,49.80,bet_datetime_decreases_with_bet_num
81026,170808,9b6e2487-0389-4d4c-8418-1f93a9f7c2c9,2024-09-24 08:13:16.031,40,0.2,13.29,racing,cash,no-return,0.0,0.2,9b6e2487-0389-4d4c-8418-1f93a9f7c2c9,racing,cash,no-return,0.00,0.20,bet_datetime_decreases_with_bet_num
81080,98070,c51fe256-7fa9-4744-bf92-f87e798c6c35,2024-09-02 05:12:52.031,19,3.8,19.07,sports,cash,no-return,0.0,3.8,c51fe256-7fa9-4744-bf92-f87e798c6c35,sports,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
81151,147902,911b6ed3-167c-47ce-93d7-2c9a0bc1dec9,2024-08-16 08:41:23.019,13,3.6,11.09,racing,cash,no-return,0.0,3.6,911b6ed3-167c-47ce-93d7-2c9a0bc1dec9,racing,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
81187,250216,096dcd1f-8bd3-4dbc-b44b-7e814ab7c7dd,2024-10-06 10:08:42.004,51,8.6,8.2,racing,cash,return,70.52,-61.919999999999995,096dcd1f-8bd3-4dbc-b44b-7e814ab7c7dd,racing,cash,return,70.52,-61.92,bet_datetime_decreases_with_bet_num
81196,249735,42439e38-4854-43a1-9c46-016347a26dd4,2024-11-24 00:50:51.040,86,28.8,1.91,sports,cash,no-return,0.0,28.8,42439e38-4854-43a1-9c46-016347a26dd4,sports,cash,no-return,0.00,28.80,bet_datetime_decreases_with_bet_num
81562,172727,a55eeb9e-b9a0-4698-9fed-82306e99c1e5,2024-08-21 22:02:24.053,17,8.5,9.36,racing,cash,no-return,0.0,8.5,a55eeb9e-b9a0-4698-9fed-82306e99c1e5,racing,cash,no-return,0.00,8.50,bet_datetime_decreases_with_bet_num
81734,213415,ceff6b86-e919-407c-87c1-5680736b40f4,2024-09-27 06:15:02.034,55,24.5,1.11,racing,cash,no-return,0.0,24.5,ceff6b86-e919-407c-87c1-5680736b40f4,racing,cash,no-return,0.00,24.50,bet_datetime_decreases_with_bet_num
81891,369926,5955cdf1-d134-470d-bc20-93ecaf82e56b,2024-09-22 09:33:39.000,40,18.7,4.16,racing,cash,no-return,0.0,18.7,5955cdf1-d134-470d-bc20-93ecaf82e56b,racing,cash,no-return,0.00,18.70,bet_datetime_decreases_with_bet_num
81896,332709,f65011c4-03e3-4797-8246-4199c985addf,2024-08-15 23:07:23.025,14,26.1,5.78,racing,cash,no-return,0.0,26.1,f65011c4-03e3-4797-8246-4199c985addf,racing,cash,no-return,0.00,26.10,bet_datetime_decreases_with_bet_num
82102,90574,1ed4513f-e636-49b7-a3f6-7d5d70034c16,2024-08-23 14:06:38.040,27,1.4,17.01,racing,cash,return,23.814,-22.414,1ed4513f-e636-49b7-a3f6-7d5d70034c16,racing,cash,return,23.81,-22.41,bet_datetime_decreases_with_bet_num
82178,287259,af72a88f-980f-4508-a0de-8df579882aef,2024-11-04 16:17:08.011,70,6.0,18.75,racing,cash,no-return,0.0,6.0,af72a88f-980f-4508-a0de-8df579882aef,racing,cash,no-return,0.00,6.00,bet_datetime_decreases_with_bet_num
82224,311509,fc295068-8a17-43a9-b3c3-de42739d8dc7,2024-10-03 15:26:45.056,49,0.0,4.58,racing,cash,no-return,0.0,0.0,fc295068-8a17-43a9-b3c3-de42739d8dc7,racing,cash,no-return,,,betting_amount_not_positive
82296,302405,a8a3913f-6922-497e-86e0-a37d47e2b7ea,2024-09-16 19:09:54.002,24,8.2,3.09,racing,cash,return,25.337999999999997,-17.137999999999998,a8a3913f-6922-497e-86e0-a37d47e2b7ea,racing,cash,return,25.34,-17.14,bet_datetime_decreases_with_bet_num
82356,17527,3bee76a9-d771-47f4-984a-fc6bc14d3550,2024-09-26 08:45:36.012,25,17.1,15.52,racing,cash,no-return,0.0,17.1,3bee76a9-d771-47f4-984a-fc6bc14d3550,racing,cash,no-return,0.00,17.10,bet_datetime_decreases_with_bet_num
82409,256136,a2d4c690-12ee-451d-8882-05c4a91d080a,2024-10-09 03:53:55.003,45,9.9,5.96,racing,cash,no-return,0.0,9.9,a2d4c690-12ee-451d-8882-05c4a91d080a,racing,cash,no-return,0.00,9.90,bet_datetime_decreases_with_bet_num
82454,233715,855b2f1b-39c0-49a8-a0e0-546479d8154a,2024-10-28 06:15:14.025,82,3.9,3.04,racing,cash,return,11.856,-7.9559999999999995,855b2f1b-39c0-49a8-a0e0-546479d8154a,racing,cash,return,11.86,-7.96,bet_datetime_decreases_with_bet_num
